order_id,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship,row_id,order_date,is_returned,year,quarter,month,month_name,day_name,week,discount_percentage,discount_band,customer_lifetime_sales,customer_segment,customer_orders,shipping_performance,average_selling_price,high_value_order,order_size,satisfaction_level,profit_margin_pct,profit_category,profit_band
ORD-03730,CUST49008,Kavya Reddy,24,Male,East,Bhubaneswar,Electronics,Tablet,4,56393.82,0.37,238585.21,36073.62,49.73,UPI,2,False,Delivered,10,2878,2024-06-15,0,2024,2,6,June,Saturday,24,37.0,30-40%,238585.21,Platinum,1,Slow,59646.3,Yes,,Poor,15.12,Profit,Very High
ORD-03502,CUST00188,Arjun Kumar,39,Other,East,Patna,Books,Textbook,4,838.86,0.0,4823.62,1699.36,91.38,UPI,5,False,Delivered,1,2879,2024-03-02,0,2024,1,3,March,Saturday,9,0.0,0-10%,4823.62,Silver,1,Fast,1205.9,Yes,Enterprise,Excellent,35.23,Profit,Very High
ORD-03520,CUST13260,Karan Gupta,26,Male,North,Amritsar,Electronics,Smartwatch,7,27748.1,0.17,209289.38,28699.09,42.72,Debit Card,1,True,Returned,8,2880,2024-03-09,1,2024,1,3,March,Saturday,10,17.0,10-20%,209289.38,Platinum,1,Slow,29898.48,Yes,,Poor,13.71,Profit,Very High
ORD-04189,CUST28178,Sanjay Rao,32,Other,West,Mumbai,Electronics,Smartwatch,4,64608.94,0.17,191352.59,27372.68,79.41,Credit Card,4,True,Returned,5,2881,2024-12-26,1,2024,4,12,December,Thursday,52,17.0,10-20%,191352.59,Platinum,1,Slow,47838.15,Yes,,Good,14.3,Profit,Very High
ORD-04003,CUST94541,Shreya Bose,42,Female,West,Mumbai,Beauty,Lipstick,7,1565.4,0.05,13028.24,6557.25,48.19,Net Banking,0,False,Delivered,2,2882,2024-09-24,0,2024,3,9,September,Tuesday,39,5.0,0-10%,13028.24,Gold,1,Fast,1861.18,Yes,Enterprise,,50.33,Profit,Very High
ORD-00215,CUST24370,Priya Bhat,32,Male,North,Amritsar,Groceries,Cooking Oil,4,274.86,0.34,738.23,64.05,67.36,UPI,2,False,Delivered,2,2883,2020-04-04,0,2020,2,4,April,Saturday,14,34.0,30-40%,738.23,Bronze,1,Fast,184.56,Yes,Enterprise,Poor,8.68,Profit,Low
ORD-00869,CUST63354,Rahul Mishra,54,Female,East,Bhubaneswar,Electronics,Headphones,2,15121.18,0.11,22753.66,2384.22,94.45,Credit Card,1,False,Delivered,8,2884,2021-01-31,0,2021,1,1,January,Sunday,4,11.0,10-20%,22753.66,Gold,1,Slow,11376.83,Yes,Enterprise,Poor,10.48,Profit,Very High
ORD-02466,CUST23445,Pooja Chatterjee,26,Male,Central,Indore,Clothing,Kurta,8,2620.02,0.36,9964.39,3441.54,41.75,Credit Card,0,True,Returned,1,2885,2022-12-05,1,2022,4,12,December,Monday,49,36.0,30-40%,9964.39,Silver,1,Fast,1245.55,Yes,Enterprise,,34.54,Profit,Very High
ORD-02213,CUST26490,Arjun Bhat,28,Female,East,Guwahati,Electronics,Headphones,1,51058.89,0.38,41545.59,5436.55,71.72,Net Banking,2,True,Returned,5,2886,2022-08-24,1,2022,3,8,August,Wednesday,34,38.0,30-40%,41545.59,Gold,1,Slow,41545.59,Yes,Enterprise,Poor,13.09,Profit,Very High
ORD-01331,CUST82678,Ananya Gupta,11,Male,West,Ahmedabad,Groceries,Dal (1kg),8,96.84,0.35,688.57,57.78,45.37,Credit Card,1,False,Delivered,8,2887,2021-08-20,0,2021,3,8,August,Friday,33,35.0,30-40%,688.57,Bronze,1,Slow,86.07,Yes,Large,Poor,8.39,Profit,Low
ORD-00440,CUST95476,Karan Mehta,22,Other,North,Delhi,Sports,Cricket Bat,6,6916.49,0.38,37343.86,8968.23,54.82,Credit Card,0,False,Delivered,8,2888,2020-07-12,0,2020,3,7,July,Sunday,28,38.0,30-40%,37343.86,Gold,1,Slow,6223.98,Yes,Enterprise,,24.02,Profit,Very High
ORD-00453,CUST16095,Sunita Das,14,Female,West,Ahmedabad,Clothing,T-Shirt,5,526.99,0.37,2143.91,931.96,36.77,Debit Card,2,False,Delivered,5,2889,2020-07-19,0,2020,3,7,July,Sunday,29,37.0,30-40%,2143.91,Bronze,1,Slow,428.78,Yes,Enterprise,Poor,43.47,Profit,High
ORD-00255,CUST21352,Nisha Verma,47,Other,North,Chandigarh,Groceries,Rice (5kg),2,194.68,0.03,459.04,32.11,16.1,UPI,3,False,Cancelled,4,2890,2020-04-22,0,2020,2,4,April,Wednesday,17,3.0,0-10%,459.04,Bronze,1,Slow,229.52,No,Large,Average,7.0,Profit,Low
ORD-03393,CUST78516,Ritu Shah,53,Male,East,Kolkata,Groceries,Flour,8,300.87,0.35,1616.03,134.52,86.63,Debit Card,2,False,Cancelled,10,2891,2024-01-08,0,2024,1,1,January,Monday,2,35.0,30-40%,1616.03,Bronze,1,Slow,202.0,Yes,Enterprise,Poor,8.32,Profit,Medium
ORD-01102,CUST55287,Arjun Patel,46,Other,Central,Raipur,Sports,Yoga Mat,5,1589.12,0.2,8606.21,1388.16,54.57,EMI,3,False,Delivered,4,2892,2021-05-12,0,2021,2,5,May,Wednesday,19,20.0,10-20%,8606.21,Silver,1,Slow,1721.24,Yes,Enterprise,Average,16.13,Profit,Very High
ORD-03933,CUST65920,Vikram Bose,30,Female,North,Amritsar,Furniture,Desk,5,5015.22,0.23,28243.5,9170.82,35.02,EMI,0,False,Delivered,10,2893,2024-08-25,0,2024,3,8,August,Sunday,34,23.0,20-30%,28243.5,Gold,1,Slow,5648.7,Yes,Enterprise,,32.47,Profit,Very High
ORD-03989,CUST67629,Shreya Kapoor,45,Male,Central,Indore,Groceries,Rice (5kg),2,233.21,0.33,470.15,27.24,48.63,EMI,2,False,Delivered,7,2894,2024-09-17,0,2024,3,9,September,Tuesday,38,33.0,30-40%,470.15,Bronze,1,Slow,235.08,No,Large,Poor,5.79,Profit,Low
ORD-04140,CUST10076,Sanjay Iyer,47,Male,Central,Raipur,Beauty,Shampoo,9,173.38,0.35,967.63,355.07,33.17,Cash on Delivery,5,False,Cancelled,10,2895,2024-12-04,0,2024,4,12,December,Wednesday,49,35.0,30-40%,967.63,Bronze,1,Slow,107.51,Yes,Enterprise,Excellent,36.69,Profit,Medium
ORD-01380,CUST11106,Rohan Reddy,37,Female,West,Surat,Beauty,Sunscreen,6,386.4,0.05,2325.22,1189.61,40.66,Credit Card,1,False,Delivered,10,2896,2021-09-15,0,2021,3,9,September,Wednesday,37,5.0,0-10%,2325.22,Bronze,1,Slow,387.54,Yes,Enterprise,Poor,51.16,Profit,Very High
ORD-02380,CUST77872,Vikram Chatterjee,12,Female,East,Kolkata,Groceries,Tea,6,473.26,0.33,1858.4,169.63,83.38,Cash on Delivery,1,False,Delivered,1,2897,2022-10-27,0,2022,4,10,October,Thursday,43,33.0,30-40%,1858.4,Bronze,1,Fast,309.73,Yes,Enterprise,Poor,9.13,Profit,Medium
ORD-03031,CUST74610,Ananya Pillai,12,Other,South,Bangalore,Electronics,Headphones,9,25108.78,0.0,361494.08,8115.37,102.24,Credit Card,1,False,Delivered,7,2898,2023-08-04,0,2023,3,8,August,Friday,31,0.0,0-10%,361494.08,Platinum,1,Slow,40166.01,Yes,,Poor,2.24,Profit,Very High
ORD-02578,CUST92230,Pooja Kapoor,40,Male,South,Bangalore,Clothing,Dress,8,3588.97,0.0,25017.3,6791.82,59.97,Net Banking,5,False,Delivered,10,2899,2023-01-27,0,2023,1,1,January,Friday,4,0.0,0-10%,25017.3,Gold,1,Slow,3127.16,Yes,Enterprise,Excellent,27.15,Profit,Very High
ORD-02865,CUST23967,Kavya Shah,19,Male,East,Patna,Electronics,Smartphone,1,11340.22,0.33,11399.21,1893.42,112.08,Credit Card,3,False,Shipped,5,2900,2023-05-30,0,2023,2,5,May,Tuesday,22,33.0,30-40%,11399.21,Gold,1,Slow,11399.21,Yes,Enterprise,Average,16.61,Profit,Very High
ORD-02053,CUST33570,Deepa Bose,41,Male,South,Chennai,Furniture,Sofa,10,21783.3,0.09,276349.79,53595.22,73.39,Cash on Delivery,4,True,Returned,2,2901,2022-06-23,1,2022,2,6,June,Thursday,25,9.0,0-10%,276349.79,Platinum,1,Fast,27634.98,Yes,,Good,19.39,Profit,Very High
ORD-02678,CUST87936,Aarav Kapoor,46,Female,West,Pune,Sports,Yoga Mat,8,7037.46,0.21,66204.63,8522.63,63.69,UPI,4,False,Delivered,2,2902,2023-03-05,0,2023,1,3,March,Sunday,9,21.0,20-30%,66204.63,Platinum,1,Fast,8275.58,Yes,Enterprise,Good,12.87,Profit,Very High
ORD-03991,CUST26095,Aditya Reddy,31,Female,South,Chennai,Beauty,Face Cream,10,1064.73,0.23,9344.71,3730.48,58.78,Credit Card,2,False,Cancelled,2,2903,2024-09-19,0,2024,3,9,September,Thursday,38,23.0,20-30%,9344.71,Silver,1,Fast,934.47,Yes,Enterprise,Poor,39.92,Profit,Very High
ORD-00424,CUST80538,Rahul Kumar,50,Other,West,Surat,Beauty,Face Cream,8,122.16,0.04,1352.85,624.96,78.74,Credit Card,1,False,Delivered,8,2904,2020-07-06,0,2020,3,7,July,Monday,28,4.0,0-10%,1352.85,Bronze,1,Slow,169.11,Yes,Enterprise,Poor,46.2,Profit,High
ORD-00586,CUST86530,Nikhil Das,40,Male,East,Patna,Sports,Yoga Mat,9,3643.69,0.07,28799.52,3724.9,81.76,Credit Card,4,False,Delivered,8,2905,2020-09-19,0,2020,3,9,September,Saturday,38,7.0,0-10%,28799.52,Gold,1,Slow,3199.95,Yes,Enterprise,Good,12.93,Profit,Very High
ORD-02080,CUST66538,Rahul Pillai,50,Other,South,Bangalore,Furniture,Desk,5,33788.21,0.14,211505.45,61443.22,95.75,Cash on Delivery,3,True,Returned,7,2906,2022-07-06,1,2022,3,7,July,Wednesday,27,14.0,10-20%,211505.45,Platinum,1,Slow,42301.09,Yes,,Average,29.05,Profit,Very High
ORD-01795,CUST84855,Vikram Reddy,37,Female,North,Chandigarh,Beauty,Shampoo,1,2287.88,0.13,2605.92,984.29,61.0,Cash on Delivery,0,False,Delivered,10,2907,2022-03-06,0,2022,1,3,March,Sunday,9,13.0,10-20%,2605.92,Bronze,1,Slow,2605.92,Yes,Enterprise,,37.77,Profit,High
ORD-01603,CUST45758,Sanjay Nair,25,Other,West,Pune,Beauty,Shampoo,4,2108.75,0.32,4272.12,1577.65,74.62,EMI,2,False,Delivered,6,2908,2021-12-15,0,2021,4,12,December,Wednesday,50,32.0,30-40%,4272.12,Silver,1,Slow,1068.03,Yes,Enterprise,Poor,36.93,Profit,Very High
ORD-02766,CUST55726,Nisha Iyer,36,Male,South,Hyderabad,Beauty,Perfume,1,1927.8,0.25,2039.37,829.68,81.77,Debit Card,2,False,Delivered,8,2909,2023-04-12,0,2023,2,4,April,Wednesday,15,25.0,20-30%,2039.37,Bronze,1,Slow,2039.37,Yes,Enterprise,Poor,40.68,Profit,High
ORD-03430,CUST08360,Nisha Singh,24,Other,South,Bangalore,Books,Cook Book,2,1002.73,0.0,2026.66,998.39,69.02,Cash on Delivery,5,False,Cancelled,8,2910,2024-01-26,0,2024,1,1,January,Friday,4,0.0,0-10%,2026.66,Bronze,1,Slow,1013.33,Yes,Enterprise,Excellent,49.26,Profit,High
ORD-02170,CUST83068,Kavya Shah,42,Other,Central,Nagpur,Books,Self-Help Book,3,969.7,0.1,3355.24,1386.74,44.19,Credit Card,1,False,Delivered,4,2912,2022-08-09,0,2022,3,8,August,Tuesday,32,10.0,0-10%,3355.24,Silver,1,Slow,1118.41,Yes,Enterprise,Poor,41.33,Profit,Very High
ORD-03588,CUST83899,Pooja Bhat,37,Female,South,Chennai,Beauty,Shampoo,7,410.6,0.05,4158.82,1647.62,74.28,Credit Card,3,False,Delivered,7,2913,2024-04-09,0,2024,2,4,April,Tuesday,15,5.0,0-10%,4158.82,Silver,1,Slow,594.12,Yes,Enterprise,Average,39.62,Profit,Very High
ORD-02498,CUST64162,Arjun Rao,9,Other,South,Hyderabad,Groceries,Sugar,4,479.32,0.06,1760.95,83.73,74.49,Credit Card,4,True,Returned,3,2914,2022-12-19,1,2022,4,12,December,Monday,51,6.0,0-10%,1760.95,Bronze,1,Fast,440.24,Yes,Enterprise,Good,4.75,Profit,Low
ORD-02149,CUST84198,Priya Pillai,15,Female,South,Hyderabad,Sports,Football,3,7029.88,0.0,30080.08,7677.44,83.89,EMI,2,False,Shipped,10,2915,2022-08-01,0,2022,3,8,August,Monday,31,0.0,0-10%,30080.08,Gold,1,Slow,10026.69,Yes,Enterprise,Poor,25.52,Profit,Very High
ORD-00743,CUST22966,Sunita Singh,9,Male,East,Guwahati,Furniture,Desk,9,29323.2,0.31,132224.5,30686.83,80.41,Debit Card,4,True,Returned,5,2916,2020-12-03,1,2020,4,12,December,Thursday,49,31.0,30-40%,132224.5,Platinum,1,Slow,14691.61,Yes,,Good,23.21,Profit,Very High
ORD-01281,CUST14797,Sanjay Rao,26,Male,North,Delhi,Electronics,Headphones,8,63773.73,0.38,408398.64,36997.48,37.03,Credit Card,4,False,Delivered,3,2917,2021-07-31,0,2021,3,7,July,Saturday,30,38.0,30-40%,408398.64,Platinum,1,Fast,51049.83,Yes,,Good,9.06,Profit,Very High
ORD-02027,CUST24879,Kavya Chatterjee,50,Female,South,Chennai,Furniture,Chair,3,16614.08,0.33,50453.16,12964.62,63.05,Credit Card,2,True,Returned,5,2918,2022-06-13,1,2022,2,6,June,Monday,24,33.0,30-40%,50453.16,Gold,1,Slow,16817.72,Yes,Enterprise,Poor,25.7,Profit,Very High
ORD-01333,CUST98551,Aarav Verma,43,Female,East,Patna,Beauty,Face Cream,7,2072.71,0.36,11905.56,4495.73,76.63,UPI,5,False,Delivered,9,2919,2021-08-20,0,2021,3,8,August,Friday,33,36.0,30-40%,11905.56,Gold,1,Slow,1700.79,Yes,Enterprise,Excellent,37.76,Profit,Very High
ORD-03095,CUST91267,Ritu Patel,27,Female,Central,Nagpur,Beauty,Perfume,10,427.76,0.04,4968.59,1801.67,67.38,UPI,5,False,Delivered,1,2920,2023-08-30,0,2023,3,8,August,Wednesday,35,4.0,0-10%,4968.59,Silver,1,Fast,496.86,Yes,Enterprise,Excellent,36.26,Profit,Very High
ORD-00372,CUST53114,Rohan Mehta,26,Other,South,Kochi,Electronics,Tablet,3,74867.2,0.22,239862.52,27646.01,39.1,Cash on Delivery,4,False,Delivered,8,2921,2020-06-08,0,2020,2,6,June,Monday,24,22.0,20-30%,346245.74,Platinum,2,Slow,79954.17,Yes,,Good,11.53,Profit,Very High
ORD-00100,CUST38913,Rohan Nair,20,Male,South,Kochi,Groceries,Tea,9,125.81,0.24,845.95,45.94,75.38,Debit Card,1,False,Shipped,3,2922,2020-02-08,0,2020,1,2,February,Saturday,6,24.0,20-30%,845.95,Bronze,1,Fast,93.99,Yes,Enterprise,Poor,5.43,Profit,Low
ORD-02981,CUST16972,Amit Singh,59,Other,East,Kolkata,Groceries,Dal (1kg),1,420.19,0.04,592.96,70.71,40.34,Cash on Delivery,3,False,Delivered,4,2923,2023-07-15,0,2023,3,7,July,Saturday,28,4.0,0-10%,592.96,Bronze,1,Slow,592.96,Yes,Large,Average,11.92,Profit,Low
ORD-02886,CUST25210,Sanjay Kumar,38,Female,Central,Raipur,Groceries,Dal (1kg),9,458.95,0.24,5524.99,539.3,58.47,UPI,2,True,Returned,9,2924,2023-06-04,1,2023,2,6,June,Sunday,22,24.0,20-30%,5524.99,Silver,1,Slow,613.89,Yes,Enterprise,Poor,9.76,Profit,High
ORD-01561,CUST70340,Rohan Patel,25,Male,North,Amritsar,Electronics,Tablet,2,62340.2,0.11,85395.8,8409.34,66.81,UPI,4,False,Delivered,6,2925,2021-11-30,0,2021,4,11,November,Tuesday,48,11.0,10-20%,85395.8,Platinum,1,Slow,42697.9,Yes,Enterprise,Good,9.85,Profit,Very High
ORD-02412,CUST49639,Arjun Nair,0,Other,South,Chennai,Groceries,Dal (1kg),4,407.56,0.32,990.4,81.0,76.78,UPI,2,False,Delivered,1,2926,2022-11-08,0,2022,4,11,November,Tuesday,45,32.0,30-40%,990.4,Bronze,1,Fast,247.6,Yes,Enterprise,Poor,8.18,Profit,Low
ORD-00810,CUST91471,Pooja Gupta,18,Male,South,Kochi,Beauty,Perfume,2,586.74,0.39,617.26,319.17,83.13,Credit Card,0,False,Delivered,6,2927,2021-01-06,0,2021,1,1,January,Wednesday,1,39.0,30-40%,617.26,Bronze,1,Slow,308.63,Yes,Large,,51.71,Profit,Medium
ORD-04154,CUST34894,Nikhil Bose,18,Other,East,Bhubaneswar,Books,Cook Book,2,1034.18,0.33,1184.8,369.59,65.48,Credit Card,5,False,Delivered,3,2928,2024-12-09,0,2024,4,12,December,Monday,50,33.0,30-40%,1184.8,Bronze,1,Fast,592.4,Yes,Enterprise,Excellent,31.19,Profit,Medium
ORD-02054,CUST61332,Karan Iyer,51,Other,South,Bangalore,Groceries,Sugar,10,53.46,0.05,815.23,88.15,67.32,Debit Card,1,False,Cancelled,9,2929,2022-06-24,0,2022,2,6,June,Friday,25,5.0,0-10%,815.23,Bronze,1,Slow,81.52,Yes,Enterprise,Poor,10.81,Profit,Low
ORD-00595,CUST82726,Karan Rao,15,Other,North,Amritsar,Electronics,Laptop,6,51445.76,0.28,189220.35,22619.43,67.8,Credit Card,2,False,Delivered,5,2930,2020-09-24,0,2020,3,9,September,Thursday,39,28.0,20-30%,189220.35,Platinum,1,Slow,31536.72,Yes,,Poor,11.95,Profit,Very High
ORD-01553,CUST29230,Shreya Das,23,Female,North,Delhi,Furniture,Desk,10,20890.04,0.04,147207.49,44130.71,34.32,EMI,2,True,Returned,5,2931,2021-11-28,1,2021,4,11,November,Sunday,47,4.0,0-10%,147207.49,Platinum,1,Slow,14720.75,Yes,,Poor,29.98,Profit,Very High
ORD-03065,CUST41118,Rohan Bhat,47,Female,South,Kochi,Sports,Tennis Racket,8,11184.95,0.39,84179.79,26658.84,58.07,Net Banking,4,False,Shipped,8,2932,2023-08-18,0,2023,3,8,August,Friday,33,39.0,30-40%,84179.79,Platinum,1,Slow,10522.47,Yes,Enterprise,Good,31.67,Profit,Very High
ORD-01510,CUST71235,Shreya Sharma,62,Female,South,Kochi,Groceries,Flour,2,331.43,0.15,388.61,21.42,54.3,UPI,2,False,Delivered,4,2933,2021-11-10,0,2021,4,11,November,Wednesday,45,15.0,10-20%,388.61,Bronze,1,Slow,194.3,No,Large,Poor,5.51,Profit,Low
ORD-03982,CUST97439,Karan Joshi,27,Female,North,Chandigarh,Furniture,Wardrobe,8,12647.54,0.19,102341.78,35160.81,69.62,Debit Card,5,False,delivered,6,2934,2024-09-12,0,2024,3,9,September,Thursday,37,19.0,10-20%,102341.78,Platinum,1,Slow,12792.72,Yes,,Excellent,34.36,Profit,Very High
ORD-02085,CUST42353,Vikram Shah,53,Male,East,Guwahati,Electronics,Laptop,6,10929.88,0.16,85653.85,12561.33,76.61,EMI,1,False,Delivered,1,2935,2022-07-07,0,2022,3,7,July,Thursday,27,16.0,10-20%,85653.85,Platinum,1,Fast,14275.64,Yes,Enterprise,Poor,14.67,Profit,Very High
ORD-00878,CUST74864,Vikram Sharma,41,Female,North,Ludhiana,Groceries,Tea,1,409.48,0.32,275.92,21.85,52.01,UPI,5,False,Cancelled,5,2936,2021-02-02,0,2021,1,2,February,Tuesday,5,32.0,30-40%,275.92,Bronze,1,Slow,275.92,No,Medium,Excellent,7.92,Profit,Low
ORD-01754,CUST11385,Nisha Rao,46,Female,East,Guwahati,Furniture,Desk,6,33082.65,0.31,130650.07,42902.13,79.09,Net Banking,4,False,Delivered,8,2937,2022-02-17,0,2022,1,2,February,Thursday,7,31.0,30-40%,130650.07,Platinum,1,Slow,21775.01,Yes,,Good,32.84,Profit,Very High
ORD-00381,CUST02130,Ananya Verma,29,Male,West,Surat,Sports,Tennis Racket,7,9615.9,0.34,53730.92,13253.84,48.62,EMI,3,True,Returned,8,2938,2020-06-11,1,2020,2,6,June,Thursday,24,34.0,30-40%,55870.259999999995,Platinum,2,Slow,7675.85,Yes,Enterprise,Average,24.67,Profit,Very High
ORD-02677,CUST29585,Kavya Singh,28,Female,Central,Indore,Groceries,Tea,7,493.14,0.07,4089.53,366.06,60.87,Net Banking,3,False,Shipped,2,2939,2023-03-04,0,2023,1,3,March,Saturday,9,7.0,0-10%,4089.53,Silver,1,Fast,584.22,Yes,Enterprise,Average,8.95,Profit,Medium
ORD-01272,CUST56172,Aarav Nair,20,Male,East,Guwahati,Beauty,Lipstick,2,1205.62,0.03,3688.61,769.98,93.43,Credit Card,3,False,Delivered,1,2940,2021-07-28,0,2021,3,7,July,Wednesday,30,3.0,0-10%,3688.61,Silver,1,Fast,1844.3,Yes,Enterprise,Average,20.87,Profit,High
ORD-02628,CUST48700,Meera Bose,30,Male,Central,Nagpur,Electronics,Smartwatch,9,65519.43,0.23,483891.6,51648.1,68.64,Credit Card,1,True,Returned,9,2941,2023-02-14,1,2023,1,2,February,Tuesday,7,23.0,20-30%,483891.6,Platinum,1,Slow,53765.73,Yes,,Poor,10.67,Profit,Very High
ORD-02145,CUST18861,Nikhil Kapoor,28,Female,West,Surat,Books,Textbook,5,539.41,0.11,3571.01,1290.67,66.22,Net Banking,3,False,Delivered,10,2942,2022-07-31,0,2022,3,7,July,Sunday,30,11.0,10-20%,3571.01,Silver,1,Slow,714.2,Yes,Enterprise,Average,36.14,Profit,Very High
ORD-01165,CUST76012,Karan Gupta,40,Other,Central,Raipur,Sports,Yoga Mat,4,3455.68,0.21,15734.44,3511.52,64.63,Credit Card,2,True,Returned,3,2943,2021-06-06,1,2021,2,6,June,Sunday,22,21.0,20-30%,15734.44,Gold,1,Fast,3933.61,Yes,Enterprise,Poor,22.32,Profit,Very High
ORD-02402,CUST72572,Aarav Joshi,19,Male,South,Kochi,Books,Self-Help Book,2,483.7,0.17,699.82,225.52,101.82,Net Banking,2,False,Delivered,1,2945,2022-11-05,0,2022,4,11,November,Saturday,44,17.0,10-20%,699.82,Bronze,1,Fast,349.91,Yes,Large,Poor,32.23,Profit,Medium
ORD-04000,CUST53861,Nisha Kumar,32,Male,West,Surat,Beauty,Shampoo,7,1954.05,0.2,15069.06,8691.86,65.77,Cash on Delivery,4,True,Returned,6,2946,2024-09-23,1,2024,3,9,September,Monday,39,20.0,10-20%,15069.06,Gold,1,Slow,2152.72,Yes,Enterprise,Good,57.68,Profit,Very High
ORD-03708,CUST22717,Pooja Das,44,Female,East,Kolkata,Clothing,Kurta,2,843.73,0.32,1839.05,660.61,92.53,UPI,5,False,Delivered,10,2947,2024-06-02,0,2024,2,6,June,Sunday,22,32.0,30-40%,1839.05,Bronze,1,Slow,919.52,Yes,Enterprise,Excellent,35.92,Profit,High
ORD-03562,CUST05923,Shreya Mishra,51,Male,Central,Bhopal,Electronics,Laptop,5,11709.91,0.31,50072.11,6899.28,59.01,Debit Card,4,False,Cancelled,3,2948,2024-03-27,0,2024,1,3,March,Wednesday,13,31.0,30-40%,50072.11,Gold,1,Fast,10014.42,Yes,Enterprise,Good,13.78,Profit,Very High
ORD-02585,CUST32210,Meera Das,33,Male,South,Bangalore,Groceries,Cooking Oil,3,443.89,0.01,1152.72,75.7,66.88,Cash on Delivery,4,False,Delivered,9,2949,2023-01-29,0,2023,1,1,January,Sunday,4,1.0,0-10%,1152.72,Bronze,1,Slow,384.24,Yes,Enterprise,Good,6.57,Profit,Low
ORD-02598,CUST07029,Sanjay Kumar,45,Other,North,Chandigarh,Clothing,Kurta,8,772.69,0.15,5307.05,1907.75,77.11,Cash on Delivery,4,False,Shipped,1,2950,2023-02-03,0,2023,1,2,February,Friday,5,15.0,10-20%,5307.05,Silver,1,Fast,663.38,Yes,Enterprise,Good,35.95,Profit,Very High
ORD-01884,CUST42306,Shreya Sharma,62,Female,West,Pune,Beauty,Perfume,7,519.13,0.35,3102.68,1514.19,82.54,Cash on Delivery,1,True,Returned,9,2951,2022-04-11,1,2022,2,4,April,Monday,15,35.0,30-40%,3102.68,Silver,1,Slow,443.24,Yes,Enterprise,Poor,48.8,Profit,Very High
ORD-02534,CUST25928,Karan Sharma,36,Male,Central,Nagpur,Sports,Dumbbells,8,6382.18,0.37,26872.75,3931.39,52.42,UPI,1,True,Returned,8,2953,2023-01-04,1,2023,1,1,January,Wednesday,1,37.0,30-40%,26872.75,Gold,1,Slow,3359.09,Yes,Enterprise,Poor,14.63,Profit,Very High
ORD-00290,CUST46482,Sanjay Shah,18,Male,East,Bhubaneswar,Books,Self-Help Book,9,290.75,0.28,2143.4,1071.82,60.62,EMI,3,True,Returned,7,2954,2020-05-08,1,2020,2,5,May,Friday,19,28.0,20-30%,2143.4,Bronze,1,Slow,238.16,Yes,Enterprise,Average,50.01,Profit,Very High
ORD-03064,CUST50295,Meera Verma,38,Female,North,Ludhiana,Beauty,Sunscreen,8,1422.11,0.13,14282.97,5448.38,38.61,UPI,0,True,Returned,8,2955,2023-08-18,1,2023,3,8,August,Friday,33,13.0,10-20%,14282.97,Gold,1,Slow,1785.37,Yes,Enterprise,,38.15,Profit,Very High
ORD-01827,CUST19509,Kavya Nair,13,Other,Central,Raipur,Beauty,Lipstick,1,2486.96,0.3,1982.36,610.56,67.35,Credit Card,2,False,Delivered,10,2956,2022-03-19,0,2022,1,3,March,Saturday,11,30.0,20-30%,1982.36,Bronze,1,Slow,1982.36,Yes,Enterprise,Poor,30.8,Profit,High
ORD-02514,CUST29286,Vikram Mehta,29,Male,Central,Nagpur,Beauty,Hair Oil,3,923.8,0.21,1516.74,651.79,46.67,Debit Card,5,False,Delivered,2,2957,2022-12-28,0,2022,4,12,December,Wednesday,52,21.0,20-30%,1516.74,Bronze,1,Fast,505.58,Yes,Enterprise,Excellent,42.97,Profit,High
ORD-01932,CUST81283,Kavya Joshi,54,Female,Central,Nagpur,Furniture,Desk,8,31153.02,0.2,268467.06,50396.19,31.05,EMI,1,False,Delivered,7,2958,2022-05-03,0,2022,2,5,May,Tuesday,18,20.0,10-20%,268467.06,Platinum,1,Slow,33558.38,Yes,,Poor,18.77,Profit,Very High
ORD-00829,CUST78751,Rahul Chatterjee,42,Other,South,Chennai,Furniture,Desk,10,25214.06,0.36,131999.09,39084.78,68.52,Credit Card,5,True,Returned,3,2959,2021-01-15,1,2021,1,1,January,Friday,2,36.0,30-40%,131999.09,Platinum,1,Fast,13199.91,Yes,,Excellent,29.61,Profit,Very High
ORD-00241,CUST62809,Rahul Gupta,49,Male,East,Patna,Electronics,Camera,2,46584.64,0.32,74700.63,5374.6,75.26,UPI,1,False,Delivered,4,2960,2020-04-15,0,2020,2,4,April,Wednesday,16,32.0,30-40%,74700.63,Platinum,1,Slow,37350.32,Yes,Enterprise,Poor,7.19,Profit,Very High
ORD-03763,CUST66505,Vikram Verma,49,Male,Central,Nagpur,Sports,Cricket Bat,3,10144.06,0.02,54236.12,10158.3,72.68,Debit Card,1,True,Returned,1,2961,2024-06-26,1,2024,2,6,June,Wednesday,26,2.0,0-10%,54236.12,Gold,1,Fast,18078.71,Yes,Enterprise,Poor,18.73,Profit,Very High
ORD-01220,CUST25349,Kavya Iyer,27,Male,North,Ludhiana,Electronics,Laptop,5,42777.53,0.21,192877.7,27062.25,46.76,Debit Card,2,False,Cancelled,6,2962,2021-07-04,0,2021,3,7,July,Sunday,26,21.0,20-30%,192877.7,Platinum,1,Slow,38575.54,Yes,,Poor,14.03,Profit,Very High
