order_id,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship,row_id,order_date
ORD-00541,CUST83050,"Nikhil Bhat",31,Male,South,Chennai,Furniture,"Bed Frame",10,26964.22,0.00,296094.49,62330.58,62.72,"Cash on Delivery",5,False,Pending,7,3671,2020-08-29
ORD-02740,CUST90154,"Arjun Rao",39,Female,West,Mumbai,Beauty,Sunscreen,3,1932.05,0.12,6749.05,2983.29,47.16,UPI,1,False,Pending,5,3672,2023-03-31
ORD-03657,CUST04582,"Kavya Kumar",43,Female,East,Bhubaneswar,Furniture,Chair,7,16570.92,0.33,122079.93,40801.29,111.73,"Net Banking",1,False,Shipped,9,3673,2024-05-08
ORD-01467,CUST97904,"Sanjay Bhat",36,Male,West,Ahmedabad,Clothing,Kurta,10,2394.19,0.18,18412.38,6424.53,80.64,"Cash on Delivery",4,False,Delivered,5,3674,2021-10-23
ORD-02658,CUST50190,"Aarav Mehta",29,Female,Central,Bhopal,Clothing,T-Shirt,4,2095.60,0.36,5514.66,1469.25,50.22,"Net Banking",4,False,Delivered,6,3675,2023-02-25
ORD-02096,CUST11002,"Ritu Reddy",43,Other,South,Bangalore,Furniture,Bookshelf,8,32713.93,0.00,353477.73,94752.30,78.56,EMI,3,False,Delivered,6,3676,2022-07-11
ORD-00956,CUST26332,"Karan Bhat",38,Male,West,Pune,Books,"Fiction Novel",10,1207.23,0.16,10978.87,2840.09,56.99,"Cash on Delivery",2,False,Delivered,6,3677,2021-03-10
ORD-00281,CUST57517,"Pooja Joshi",36,Male,West,Ahmedabad,Groceries,Flour,2,306.74,0.09,620.30,44.87,67.78,"Credit Card",0,False,Delivered,4,3678,2020-05-05
ORD-02459,CUST97641,"Ananya Reddy",33,Male,South,Hyderabad,Clothing,T-Shirt,4,1231.26,0.07,3543.81,1397.23,42.37,"Debit Card",3,False,Delivered,9,3679,2022-12-02
ORD-02650,CUST24055,"Ananya Mehta",47,Female,East,Bhubaneswar,Clothing,Saree,6,3972.74,0.19,21803.58,9997.37,46.75,"Debit Card",2,False,Delivered,1,3680,2023-02-21
ORD-01593,CUST14125,"Sunita Singh",37,Female,North,Amritsar,Groceries,Sugar,5,225.72,0.01,877.93,110.90,57.30,"Cash on Delivery",2,True,Returned,7,3681,2021-12-12
ORD-02606,CUST20519,"Aarav Rao",48,Other,South,Kochi,Clothing,T-Shirt,9,1032.03,0.33,6175.76,1554.99,79.74,UPI,4,True,Returned,7,3682,2023-02-05
ORD-03767,CUST10979,"Pooja Kapoor",41,Female,East,Guwahati,Furniture,Sofa,1,31109.85,0.22,44220.44,11000.78,97.57,"Debit Card",3,False,Delivered,3,3683,2024-06-27
ORD-01515,CUST36636,"Arjun Kumar",34,Other,East,Bhubaneswar,Sports,Cycle,10,8236.27,0.04,66408.75,10958.97,69.62,"Debit Card",3,True,Returned,7,3684,2021-11-13
ORD-00688,CUST98974,"Shreya Reddy",22,Female,North,Ludhiana,Furniture,Desk,6,21919.09,0.17,80745.64,19787.94,53.30,"Debit Card",5,False,Delivered,9,3685,2020-11-08
ORD-00336,CUST51371,"Sanjay Shah",27,Female,Central,Nagpur,Furniture,Desk,5,6765.44,0.33,31049.48,6138.52,54.05,UPI,2,False,Cancelled,6,3686,2020-05-25
ORD-02363,CUST91997,"Karan Bose",38,Male,West,Surat,Electronics,Laptop,5,5729.21,0.26,21082.56,2258.77,47.72,"Net Banking",4,False,Cancelled,8,3688,2022-10-18
ORD-02028,CUST57353,"Meera Singh",28,Male,Central,Bhopal,Groceries,Tea,1,431.51,0.26,545.27,23.26,56.68,UPI,3,False,Delivered,5,3689,2022-06-13
ORD-00783,CUST34065,"Nikhil Nair",42,Other,West,Pune,Furniture,Desk,8,14923.80,0.19,74800.01,25405.51,42.54,"Credit Card",2,False,Delivered,4,3690,2020-12-21
ORD-04016,CUST07018,"Sanjay Kumar",39,Male,Central,Bhopal,Electronics,Tablet,2,24384.77,0.40,33639.93,4904.58,40.95,"Credit Card",3,False,Delivered,9,3691,2024-10-02
ORD-00061,CUST42186,"Priya Mehta",10,Female,West,Mumbai,Sports,Football,9,6264.59,0.37,26063.19,6986.91,56.65,"Net Banking",2,True,Returned,4,3692,2020-01-22
ORD-00622,CUST27267,"Kavya Pillai",27,Male,North,Delhi,Beauty,Shampoo,2,662.80,0.30,887.58,508.29,51.48,"Credit Card",2,False,Delivered,10,3693,2020-10-05
ORD-03579,CUST20050,"Rohan Sharma",31,Male,North,Amritsar,Electronics,Laptop,3,40441.12,0.06,167514.18,15922.46,37.81,"Credit Card",3,False,Shipped,3,3694,2024-04-04
ORD-03323,CUST01601,"Sanjay Singh",43,Other,North,Amritsar,Books,Biography,6,816.54,0.12,3736.19,1793.27,39.88,"Net Banking",2,False,Pending,7,3695,2023-12-09
ORD-01158,CUST43022,"Ananya Mishra",41,Other,South,Chennai,Clothing,Kurta,2,838.89,0.15,2075.32,829.82,52.06,"Cash on Delivery",4,True,Returned,2,3696,2021-06-04
ORD-02141,CUST81398,"Ananya Reddy",53,Female,North,Delhi,Books,"Comic Book",10,772.14,0.40,6278.32,2969.03,72.12,"Cash on Delivery",2,False,Cancelled,4,3697,2022-07-28
ORD-00835,CUST51769,"Amit Das",23,Male,East,Bhubaneswar,Groceries,"Rice (5kg)",9,358.92,0.08,2353.07,122.29,84.03,"Debit Card",4,False,Delivered,6,3698,2021-01-17
ORD-02641,CUST93173,"Rahul Shah",30,Female,West,Surat,Clothing,Kurta,8,3934.14,0.01,31003.27,9818.15,59.66,"Credit Card",1,False,Delivered,5,3699,2023-02-17
ORD-02288,CUST89351,"Rohan Kapoor",24,Male,South,Bangalore,Groceries,Tea,3,191.26,0.00,663.86,53.03,74.00,"Net Banking",4,False,Delivered,6,3700,2022-09-20
ORD-01277,CUST53909,"Nikhil Iyer",50,Other,North,Ludhiana,Books,"Fiction Novel",4,307.81,0.35,1054.94,466.48,57.12,"Debit Card",0,False,Delivered,6,3701,2021-07-30
ORD-00544,CUST71958,"Kavya Mehta",14,Other,North,Ludhiana,Electronics,Laptop,2,15493.36,0.01,34301.93,4274.11,76.48,"Net Banking",3,False,Delivered,9,3702,2020-08-29
ORD-02759,CUST42106,"Arjun Kumar",48,Female,East,Kolkata,Clothing,Saree,4,2774.33,0.19,11734.39,5152.20,71.40,"Cash on Delivery",2,False,Shipped,6,3703,2023-04-09
ORD-03566,CUST08471,"Sanjay Rao",41,Male,East,Patna,Beauty,"Hair Oil",9,1290.81,0.38,10137.87,4065.85,94.19,EMI,2,True,Returned,8,3704,2024-03-29
ORD-02046,CUST75262,"Ananya Mehta",22,Female,Central,Raipur,Electronics,Laptop,1,40586.06,0.03,56057.11,7068.43,52.63,"Debit Card",4,False,Delivered,10,3705,2022-06-19
ORD-01489,CUST74341,"Kavya Mehta",38,Male,West,Mumbai,Electronics,Headphones,10,42792.45,0.00,409543.23,52367.87,70.74,EMI,3,False,Delivered,6,3706,2021-10-31
ORD-03464,CUST68181,"Shreya Singh",40,Other,West,Mumbai,Furniture,"Bed Frame",7,31279.00,0.14,193192.92,59242.70,61.60,"Net Banking",0,False,Delivered,9,3707,2024-02-09
ORD-01683,CUST56977,"Nikhil Mehta",31,Female,North,Ludhiana,Sports,Football,8,4915.85,0.40,20462.27,3522.42,71.09,"Debit Card",2,False,Delivered,10,3708,2022-01-20
ORD-02487,CUST10552,"Ritu Mehta",58,Female,North,Chandigarh,Beauty,Sunscreen,2,197.14,0.08,304.99,162.97,48.37,EMI,4,True,Returned,8,3709,2022-12-15
ORD-03858,CUST58224,"Sunita Kumar",61,Female,East,Patna,Sports,Football,6,5613.70,0.28,38639.60,7893.42,61.84,"Debit Card",0,False,Delivered,6,3710,2024-08-03
ORD-01986,CUST51062,"Vikram Kumar",22,Male,West,Ahmedabad,Groceries,Tea,2,190.58,0.32,399.58,33.13,70.16,"Cash on Delivery",4,False,Delivered,8,3711,2022-05-27
ORD-01269,CUST63654,"Rohan Das",53,Male,North,Chandigarh,Electronics,Smartwatch,10,16086.67,0.09,194593.37,28383.36,48.31,"Credit Card",2,False,Delivered,3,3712,2021-07-27
ORD-02909,CUST79344,"Rohan Bose",37,Female,South,Chennai,Clothing,T-Shirt,5,2719.24,0.37,14617.30,4858.06,78.07,UPI,5,False,Delivered,6,3713,2023-06-10
ORD-02999,CUST67583,"Rohan Nair",47,Other,South,Chennai,Furniture,Desk,4,17215.86,0.38,69333.08,21312.10,63.55,EMI,1,False,Delivered,2,3714,2023-07-22
ORD-02375,CUST02280,"Sunita Bhat",32,Female,North,Ludhiana,Clothing,Saree,8,1627.94,0.00,10875.63,3552.18,57.07,"Net Banking",4,False,Delivered,10,3715,2022-10-25
ORD-04077,CUST21632,"Aarav Sharma",31,Other,East,Guwahati,Furniture,Desk,8,29867.23,0.20,199689.27,42863.03,81.97,"Credit Card",2,True,Returned,6,3716,2024-11-03
ORD-00227,CUST25419,"Amit Mishra",22,Male,West,Ahmedabad,Sports,Dumbbells,9,3135.91,0.30,17571.72,2904.35,58.58,UPI,0,False,Delivered,2,3717,2020-04-08
ORD-04119,CUST78271,"Rahul Reddy",14,Female,East,Guwahati,Clothing,Saree,8,612.16,0.05,4471.04,845.36,119.57,UPI,2,False,Delivered,0,3718,2024-11-27
ORD-02604,CUST18095,"Arjun Bhat",41,Other,East,Bhubaneswar,Sports,Cycle,6,10564.85,0.34,41618.68,10694.73,90.40,"Net Banking",0,True,Returned,4,3719,2023-02-05
ORD-03538,CUST92378,"Amit Shah",43,Female,West,Pune,Electronics,Camera,10,37177.59,0.24,380113.28,54735.80,107.23,"Cash on Delivery",1,False,Delivered,3,3720,2024-03-17
ORD-02338,CUST94097,"Aarav Joshi",60,Other,East,Guwahati,Electronics,Smartphone,8,29640.05,0.34,154607.71,15304.08,53.30,EMI,5,False,Shipped,9,3721,2022-10-10
ORD-00554,CUST69638,"Deepa Das",25,Other,North,Amritsar,Beauty,Lipstick,9,644.98,0.25,4487.87,1995.62,37.32,"Credit Card",5,False,Delivered,5,3722,2020-09-03
ORD-02476,CUST15322,"Rohan Mishra",42,Other,West,Mumbai,Groceries,"Cooking Oil",2,228.14,0.19,317.31,21.59,38.62,UPI,5,False,Delivered,1,3723,2022-12-10
ORD-01586,CUST03363,"Ananya Das",32,Other,North,Chandigarh,Sports,"Tennis Racket",8,8526.34,0.20,43308.39,15373.18,43.24,UPI,1,False,Cancelled,4,3724,2021-12-10
ORD-01818,CUST25648,"Rahul Rao",40,Other,West,Mumbai,Electronics,Smartphone,7,62327.01,0.11,437292.10,49721.96,38.92,"Credit Card",2,False,Delivered,5,3725,2022-03-15
ORD-01947,CUST34455,"Meera Rao",35,Male,South,Kochi,Sports,"Tennis Racket",3,9576.43,0.23,35621.92,9543.50,20.04,UPI,2,False,Delivered,2,3726,2022-05-10
ORD-02580,CUST20280,"Priya Patel",46,Other,West,Surat,Beauty,"Hair Oil",4,1660.82,0.21,5505.54,2444.92,41.40,"Debit Card",3,False,Delivered,7,3727,2023-01-27
ORD-02138,CUST43306,"Rohan Chatterjee",49,Other,West,Surat,Electronics,Laptop,5,69337.89,0.18,362912.13,39925.80,31.50,"Debit Card",4,False,delivered,4,3728,2022-07-27
ORD-03371,CUST02058,"Rohan Bose",36,Other,Central,Bhopal,Groceries,Tea,8,60.17,0.13,389.42,26.13,33.60,"Debit Card",2,False,Delivered,6,3729,2023-12-30
ORD-04144,CUST34339,"Rahul Shah",46,Other,West,Pune,Groceries,"Dal (1kg)",3,461.92,0.09,1136.17,111.05,92.19,"Net Banking",0,False,Cancelled,1,3730,2024-12-05
ORD-02044,CUST01603,"Kavya Verma",30,Female,South,Chennai,Furniture,Desk,8,25000.70,0.06,272564.22,76789.22,67.03,"Debit Card",4,False,Delivered,1,3731,2022-06-18
ORD-01592,CUST98096,"Priya Mishra",25,Female,Central,Raipur,Clothing,Jeans,5,3611.23,0.37,8343.34,2810.97,31.70,"Debit Card",3,True,Returned,5,3732,2021-12-11
ORD-01589,CUST24981,"Rohan Mehta",29,Female,East,Patna,Sports,Dumbbells,8,14455.23,0.07,81451.90,14095.31,69.38,"Credit Card",1,False,Delivered,1,3733,2021-12-10
ORD-01451,CUST83181,"Priya Sharma",48,Male,North,Delhi,Clothing,T-Shirt,8,983.33,0.33,5486.40,1956.84,48.00,"Debit Card",1,True,Returned,9,3734,2021-10-18
ORD-00122,CUST06829,"Amit Bhat",37,Male,West,Ahmedabad,Books,"Cook Book",7,1374.83,0.00,7510.29,3464.94,67.73,"Net Banking",5,False,Delivered,7,3735,2020-02-16
ORD-02025,CUST09860,"Vikram Mehta",39,Female,West,Pune,Books,"Fiction Novel",7,1326.05,0.17,12840.19,5604.53,48.98,"Net Banking",3,True,Returned,0,3736,2022-06-11
ORD-00395,CUST69444,"Rohan Das",16,Female,South,Bangalore,Beauty,"Hair Oil",2,572.31,0.00,1734.87,658.78,88.09,"Credit Card",1,False,Delivered,6,3737,2020-06-18
ORD-00657,CUST19779,"Ananya Patel",38,Female,South,Kochi,Clothing,Saree,5,1598.20,0.10,5437.53,588.35,57.89,"Net Banking",4,False,Delivered,0,3738,2020-10-22
ORD-02379,CUST74898,"Sanjay Bose",0,Other,South,Kochi,Electronics,Laptop,6,35566.78,0.17,207943.15,27899.28,65.72,"Cash on Delivery",5,False,Pending,3,3739,2022-10-27
ORD-03787,CUST66442,"Rohan Pillai",26,Other,East,Guwahati,Electronics,Tablet,1,47324.80,0.16,68357.31,9570.12,90.13,"Credit Card",5,True,Returned,9,3740,2024-07-04
ORD-00846,CUST86953,"Karan Kumar",31,Other,Central,Nagpur,Beauty,"Face Cream",2,2449.97,0.36,2301.25,882.12,63.24,UPI,5,False,Delivered,5,3741,2021-01-21
ORD-02481,CUST18007,"Arjun Patel",30,Other,West,Mumbai,Groceries,Tea,10,93.18,0.11,717.10,61.36,39.09,"Net Banking",1,False,Delivered,8,3742,2022-12-12
ORD-01792,CUST77726,"Meera Kapoor",57,Other,South,Chennai,Electronics,Tablet,1,19912.96,0.27,19091.83,2309.90,49.50,"Cash on Delivery",3,False,Delivered,5,3743,2022-03-05
ORD-00277,CUST65185,"Nisha Reddy",59,Other,South,Chennai,Groceries,"Dal (1kg)",10,217.30,0.05,2227.02,142.65,53.01,"Debit Card",5,False,Delivered,7,3744,2020-05-03
ORD-03118,CUST99970,"Meera Kumar",32,Female,North,Amritsar,Sports,Cycle,4,4072.52,0.37,12014.98,2649.18,60.13,"Net Banking",3,False,Delivered,4,3745,2023-09-09
ORD-02200,CUST75677,"Rahul Iyer",33,Other,Central,Nagpur,Clothing,Kurta,9,3159.45,0.11,29757.86,9057.31,53.60,"Cash on Delivery",3,False,delivered,3,3746,2022-08-17
ORD-00506,CUST53218,"Vikram Gupta",23,Other,North,Chandigarh,Electronics,Headphones,8,61264.42,0.05,463985.67,82726.06,50.65,"Credit Card",2,True,Returned,7,3747,2020-08-12
ORD-02624,CUST85938,"Aarav Reddy",28,Female,East,Guwahati,Electronics,Headphones,1,34782.20,0.31,23810.12,2943.23,73.54,UPI,5,False,Delivered,4,3748,2023-02-12
ORD-04155,CUST98534,"Rohan Bhat",49,Other,Central,Indore,Beauty,Lipstick,7,2138.83,0.26,10637.74,4567.68,39.39,"Debit Card",2,False,Cancelled,7,3749,2024-12-09
ORD-01336,CUST25698,"Pooja Patel",20,Female,West,Pune,Beauty,"Face Cream",10,547.00,0.32,4726.28,2513.67,65.08,"Cash on Delivery",2,False,Cancelled,7,3750,2021-08-23
ORD-02622,CUST47032,"Deepa Rao",0,Male,Central,Indore,Clothing,Jeans,9,1137.56,0.16,7041.76,1704.37,70.39,"Cash on Delivery",1,False,Delivered,3,3751,2023-02-11
ORD-03185,CUST29728,"Shreya Das",45,Male,West,Surat,Sports,Football,2,14208.99,0.13,26208.02,7074.23,73.52,EMI,3,False,Delivered,7,3752,2023-10-09
ORD-02340,CUST46573,"Sunita Mishra",43,Male,East,Kolkata,Books,"Comic Book",1,269.23,0.35,146.46,51.64,77.26,"Debit Card",2,False,Delivered,8,3753,2022-10-10
ORD-02108,CUST78376,"Shreya Das",44,Male,West,Ahmedabad,Furniture,"Bed Frame",5,7769.34,0.25,39143.38,11912.85,60.21,UPI,2,False,delivered,8,3754,2022-07-17
ORD-00902,CUST55154,"Priya Verma",56,Male,North,Chandigarh,Electronics,Tablet,1,39881.71,0.04,30194.77,2984.54,21.56,"Net Banking",3,False,Delivered,1,3756,2021-02-09
ORD-03351,CUST68480,"Rahul Pillai",37,Male,North,Delhi,Clothing,Saree,6,3307.09,0.32,13005.72,4025.44,56.56,"Net Banking",0,False,Delivered,1,3758,2023-12-20
ORD-00449,CUST70202,"Aditya Gupta",41,Male,Central,Nagpur,Clothing,Dress,8,1227.51,0.31,7184.61,2117.53,55.16,"Credit Card",5,False,Delivered,2,3759,2020-07-16
ORD-01897,CUST32469,"Sanjay Nair",35,Other,West,Ahmedabad,Beauty,Shampoo,2,1778.44,0.11,3512.30,1648.35,93.12,"Debit Card",1,True,Returned,7,3760,2022-04-17
ORD-01410,CUST74811,"Aditya Rao",32,Other,East,Patna,Beauty,"Face Cream",7,1026.47,0.07,6772.95,2747.24,58.92,"Cash on Delivery",1,True,Returned,9,3761,2021-09-27
ORD-02784,CUST25444,"Priya Mehta",52,Male,Central,Bhopal,Beauty,Perfume,8,2413.19,0.25,18757.80,6413.01,55.59,EMI,3,False,Delivered,10,3762,2023-04-20
ORD-01939,CUST93870,"Rohan Joshi",18,Female,Central,Raipur,Books,"Cook Book",3,536.60,0.00,2368.96,1137.10,73.30,"Net Banking",3,False,Pending,6,3763,2022-05-05
ORD-02535,CUST40704,"Karan Singh",36,Female,North,Delhi,Furniture,Wardrobe,1,10813.51,0.12,8770.86,1573.05,58.09,UPI,1,True,Returned,1,3764,2023-01-05
ORD-03559,CUST69010,"Aditya Bose",42,Female,West,Surat,Books,"Self-Help Book",4,335.65,0.20,1393.82,425.54,35.66,"Credit Card",3,False,Delivered,6,3765,2024-03-27
ORD-00950,CUST77157,"Vikram Shah",25,Female,East,Bhubaneswar,Clothing,Jeans,1,2017.09,0.05,2090.57,823.03,84.95,"Credit Card",2,False,Pending,1,3766,2021-03-07
ORD-03597,CUST83582,"Aditya Shah",32,Other,West,Ahmedabad,Sports,"Cricket Bat",2,10269.18,0.09,24486.71,5686.61,76.30,"Cash on Delivery",3,False,Delivered,10,3767,2024-04-13
ORD-00131,CUST95462,"Pooja Iyer",24,Female,North,Delhi,Groceries,"Rice (5kg)",10,378.08,0.08,2872.67,204.71,40.81,"Debit Card",1,False,Cancelled,2,3768,2020-02-20
ORD-01762,CUST02740,"Kavya Gupta",41,Female,West,Ahmedabad,Electronics,Smartphone,9,9157.81,0.33,55730.83,7761.83,67.23,EMI,3,False,Delivered,3,3769,2022-02-19
ORD-01486,CUST45840,"Aditya Patel",25,Male,South,Bangalore,Electronics,Laptop,9,55078.73,0.36,312236.00,41096.21,50.40,"Cash on Delivery",0,False,Delivered,3,3770,2021-10-29
ORD-00990,CUST08092,"Meera Bose",-4,Other,Central,Raipur,Books,"Comic Book",9,742.78,0.00,6117.76,3038.08,76.92,"Debit Card",4,False,Delivered,8,3771,2021-03-28
ORD-02328,CUST09166,"Ananya Mishra",21,Male,West,Pune,Groceries,"Dal (1kg)",5,142.70,0.29,560.89,25.30,26.87,EMI,5,False,Delivered,8,3772,2022-10-08
ORD-01723,CUST24447,"Kavya Verma",51,Other,South,Chennai,Books,"Comic Book",2,429.20,0.19,650.28,159.72,70.44,UPI,1,False,Delivered,1,3773,2022-02-05
ORD-00304,CUST28932,"Arjun Kumar",41,Male,Central,Bhopal,Books,"Fiction Novel",7,513.52,0.38,2985.15,1015.80,35.50,"Net Banking",2,False,Delivered,10,3774,2020-05-12
ORD-03712,CUST26187,"Arjun Nair",28,Female,South,Hyderabad,Electronics,Headphones,4,12995.60,0.30,55079.39,5983.03,50.54,UPI,0,True,Returned,6,3775,2024-06-05
ORD-02899,CUST41852,"Priya Rao",43,Male,Central,Indore,Groceries,Sugar,8,165.82,0.26,1805.69,135.43,36.72,"Debit Card",5,False,Delivered,2,3776,2023-06-07
ORD-03560,CUST76119,"Kavya Mehta",14,Female,East,Kolkata,Groceries,Tea,7,422.63,0.39,2225.48,251.22,58.49,UPI,1,False,Delivered,3,3777,2024-03-27
ORD-00134,CUST26802,"Sunita Nair",45,Female,North,Chandigarh,Clothing,Jacket,5,1949.23,0.30,6061.73,1667.61,64.71,"Debit Card",5,False,Delivered,9,3778,2020-02-22
ORD-00338,CUST54853,"Deepa Mehta",12,Male,Central,Indore,Groceries,"Cooking Oil",4,446.87,0.37,1373.02,134.17,55.36,"Net Banking",1,True,Returned,1,3779,2020-05-26
ORD-04148,CUST97586,"Ananya Mishra",33,Female,North,Ludhiana,Clothing,T-Shirt,5,614.15,0.17,2315.90,981.99,65.63,UPI,1,True,Returned,8,3780,2024-12-07
ORD-00001,CUST20767,"Amit Mishra",67,Female,Central,Indore,Sports,"Cricket Bat",4,2355.25,0.33,5079.04,1080.08,44.79,"Credit Card",3,False,Delivered,8,3781,2020-01-01
ORD-00824,CUST93771,"Ananya Mishra",25,Female,East,Bhubaneswar,Electronics,Smartwatch,10,62379.19,0.06,476054.02,44865.32,83.61,"Debit Card",3,False,Delivered,4,3782,2021-01-12
ORD-02520,CUST01597,"Sanjay Patel",30,Male,East,Bhubaneswar,Sports,"Cricket Bat",2,11228.63,0.34,11870.38,2694.57,54.40,"Credit Card",5,False,Delivered,2,3783,2022-12-29
ORD-02989,CUST00835,"Kavya Patel",38,Other,North,Ludhiana,Electronics,Camera,2,77260.63,0.28,179057.38,27038.61,72.59,UPI,4,False,Delivered,4,3784,2023-07-18
ORD-00252,CUST23212,"Rahul Pillai",29,Other,North,Delhi,Beauty,Shampoo,6,802.39,0.36,3040.88,993.67,47.04,"Debit Card",3,False,Delivered,6,3785,2020-04-21
ORD-01997,CUST56393,"Sunita Rao",32,Male,North,Chandigarh,Groceries,"Dal (1kg)",9,493.26,0.08,6307.15,506.13,45.11,UPI,3,False,Cancelled,9,3786,2022-06-01
ORD-01070,CUST11655,"Pooja Sharma",16,Other,North,Chandigarh,Beauty,Shampoo,1,1408.28,0.13,1449.46,752.50,53.14,"Net Banking",2,True,Returned,6,3787,2021-04-29
ORD-02116,CUST15879,"Amit Pillai",26,Female,South,Kochi,Clothing,T-Shirt,6,711.19,0.24,4522.36,2124.71,82.50,"Net Banking",0,False,Delivered,3,3788,2022-07-20
ORD-01888,CUST48280,"Aarav Pillai",38,Female,West,Ahmedabad,Groceries,Sugar,7,366.53,0.01,3649.29,335.94,46.60,"Cash on Delivery",2,False,Delivered,2,3789,2022-04-14
ORD-02068,CUST60687,"Rahul Joshi",40,Female,West,Surat,Furniture,Sofa,9,33837.01,0.22,353282.34,116653.75,42.65,"Net Banking",1,False,Delivered,4,3790,2022-07-02
ORD-00700,CUST93667,"Meera Shah",17,Male,North,Chandigarh,Groceries,"Cooking Oil",10,434.10,0.35,2188.97,191.30,61.51,UPI,1,True,Returned,6,3791,2020-11-13
ORD-01902,CUST14081,"Nikhil Reddy",26,Other,Central,Bhopal,Electronics,Laptop,5,8793.32,0.25,45113.12,6647.66,30.21,UPI,1,False,Delivered,10,3792,2022-04-20
ORD-03792,CUST55522,"Rohan Mehta",25,Male,South,Bangalore,Electronics,Headphones,10,63505.68,0.16,1033433.55,141319.32,64.82,"Debit Card",3,False,Delivered,5,3793,2024-07-06
ORD-00325,CUST90197,"Ananya Sharma",38,Male,East,Patna,Electronics,Headphones,2,5256.57,0.26,10092.16,822.20,111.69,"Net Banking",4,False,Delivered,4,3794,2020-05-22
ORD-03711,CUST44263,"Meera Sharma",3,Male,West,Mumbai,Books,"Comic Book",7,753.13,0.03,8678.50,4965.83,51.61,EMI,1,False,Delivered,4,3795,2024-06-05
ORD-03333,CUST27128,"Karan Verma",36,Other,East,Patna,Groceries,Tea,8,244.23,0.21,1268.84,127.92,76.52,"Debit Card",3,False,Delivered,6,3796,2023-12-12
ORD-03144,CUST69784,"Amit Bhat",23,Male,West,Pune,Clothing,Kurta,2,2227.31,0.04,5919.86,2748.00,71.30,UPI,1,False,Delivered,10,3797,2023-09-22
ORD-01155,CUST00350,"Deepa Iyer",32,Other,East,Kolkata,Electronics,Tablet,1,29383.37,0.06,38160.26,3473.46,76.02,"Cash on Delivery",3,True,Returned,2,3798,2021-06-03
ORD-00239,CUST33340,"Ananya Chatterjee",18,Male,West,Ahmedabad,Furniture,Bookshelf,9,32644.01,0.28,229301.96,68294.46,41.37,UPI,4,False,Shipped,7,3799,2020-04-14
ORD-01434,CUST32355,"Priya Verma",31,Male,South,Chennai,Clothing,T-Shirt,9,2943.22,0.02,22356.50,7881.59,58.83,EMI,5,False,Shipped,5,3800,2021-10-08
ORD-01436,CUST45016,"Pooja Rao",47,Male,North,Chandigarh,Clothing,Dress,2,3097.01,0.13,5016.33,2443.96,50.68,"Net Banking",3,False,Delivered,6,3801,2021-10-09
ORD-03473,CUST92267,"Aarav Sharma",49,Female,East,Bhubaneswar,Sports,Cycle,10,5314.23,0.11,49274.68,10849.90,99.00,UPI,0,False,Delivered,4,3802,2024-02-16
ORD-02371,CUST84615,"Pooja Rao",25,Female,South,Hyderabad,Beauty,Lipstick,6,253.65,0.18,1411.81,436.80,47.29,"Cash on Delivery",5,False,Delivered,3,3803,2022-10-21
ORD-01474,CUST18611,"Sunita Shah",27,Male,East,Guwahati,Electronics,Smartphone,6,6119.98,0.29,25738.91,3137.93,74.62,"Debit Card",1,True,Returned,5,3804,2021-10-25
ORD-02050,CUST02327,"Sunita Mehta",23,Male,West,Mumbai,Clothing,Dress,3,1462.24,0.05,6441.47,2494.41,69.71,"Credit Card",3,False,Shipped,7,3805,2022-06-21
ORD-02103,CUST67925,"Sanjay Gupta",32,Other,North,Delhi,Beauty,Perfume,7,920.50,0.10,8123.90,4006.12,47.75,"Debit Card",1,False,Shipped,4,3806,2022-07-14
ORD-03748,CUST36188,"Amit Joshi",9,Other,West,Pune,Electronics,Headphones,5,21665.65,0.39,111295.68,16051.87,62.80,"Net Banking",2,False,Pending,9,3807,2024-06-21
ORD-03012,CUST28387,"Aditya Bose",42,Male,East,Patna,Electronics,Headphones,3,73866.57,0.26,269224.59,33151.92,88.40,"Cash on Delivery",4,False,Delivered,5,3808,2023-07-28
ORD-03508,CUST35702,"Shreya Mehta",31,Female,West,Surat,Clothing,Dress,4,1975.33,0.05,9791.75,3033.40,27.67,"Net Banking",1,False,Delivered,6,3809,2024-03-04
ORD-02980,CUST27360,"Pooja Mishra",58,Other,West,Pune,Groceries,Sugar,6,290.29,0.28,2095.81,197.15,73.31,"Cash on Delivery",3,False,Delivered,8,3810,2023-07-15
ORD-00957,CUST38291,"Priya Sharma",45,Male,West,Ahmedabad,Electronics,Headphones,8,35444.35,0.36,184024.19,25280.12,40.75,"Cash on Delivery",4,False,Delivered,8,3811,2021-03-10
ORD-01477,CUST96715,"Meera Kapoor",47,Other,West,Pune,Beauty,Shampoo,4,2037.17,0.05,6659.78,3811.89,53.93,UPI,3,False,Shipped,4,3813,2021-10-25
ORD-00151,CUST17244,"Pooja Verma",36,Male,Central,Raipur,Furniture,Chair,3,5678.86,0.33,10585.41,3430.87,66.63,"Debit Card",5,False,delivered,6,3814,2020-03-02
ORD-01063,CUST94026,"Shreya Mehta",45,Other,East,Bhubaneswar,Electronics,Smartphone,4,9948.67,0.03,50592.20,5774.74,85.65,UPI,1,True,Returned,10,3815,2021-04-26
